date,Databricks
2024-11-17,33
2024-11-24,27
2024-12-01,30
2024-12-08,33
2024-12-15,36
2024-12-22,15
2024-12-29,17
2025-01-05,31
2025-01-12,33
2025-01-19,34
2025-01-26,33
2025-02-02,36
2025-02-09,37
2025-02-16,36
2025-02-23,34
2025-03-02,35
2025-03-09,35
2025-03-16,37
2025-03-23,35
2025-03-30,35
2025-04-06,36
2025-04-13,32
2025-04-20,32
2025-04-27,30
2025-05-04,34
2025-05-11,36
2025-05-18,35
2025-05-25,32
2025-06-01,41
2025-06-08,50
2025-06-15,48
2025-06-22,47
2025-06-29,36
2025-07-06,40
2025-07-13,43
2025-07-20,42
2025-07-27,47
2025-08-03,62
2025-08-10,93
2025-08-17,100
2025-08-24,74
2025-08-31,69
2025-09-07,71
2025-09-14,66
2025-09-21,79
2025-09-28,78
2025-10-05,69
2025-10-12,65
2025-10-19,68
2025-10-26,62
2025-11-02,55
2025-11-09,38
2025-11-16,39
